company_id,year,sales,operating_profit,net_profit,other_income,interest,dividend_payout,equity_capital,reserves,borrowings,investments,total_liabilities,other_liabilities,total_assets,fixed_assets,operating_activity,investing_activity,financing_activity,npm,net_profit_margin_pct,opm_calculated_pct,roe_calculated_pct,roce_calculated_pct,roa_calculated_pct,opm,debt_to_equity,roe,roa,interest_coverage,free_cash_flow,ocf_margin,roce,asset_turnover,net_debt,financial_leverage,debt_ratio,cfo_quality,fcf_conversion,capex_intensity,cash_conversion_ratio,cash_reinvestment_ratio,capital_employed_turnover,net_asset_turnover,sales_cagr_5yr,profit_cagr_5yr,book_value_cagr_5yr,reserve_cagr_5yr,operating_profit_cagr_5yr,investment_ratio,fixed_asset_ratio,reserve_to_equity_ratio,retention_ratio
ABB,Mar 2024,5849,1453.0,1201,248,12,73.0,21.0,3678.0,83.0,0.0,5193.0,1411.0,5193.0,225.0,6038.0,-4943.0,-543.0,487.01,20.53,24.84,32.47,38.42,23.13,402.55,0.02,32.47,23.13,141.75,1095.0,103.23,38.42,1.13,-5955.0,1.4,0.02,5.03,0.91,,5.03,1.16,1.55,1.13,8.19,16.73,,,15.37,0.0,0.04,175.14,0.27
ABB,TTM,6066,1547.0,1285,265,11,,,,,,,,,,,,,472.06,21.18,25.5,,,,392.11,,,,164.73,,,,,,,,,,,,,,,8.19,16.73,,,15.37,,,,
ADANIENSOL,Mar 2014,0,0.0,0,0,0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,,0.0,,14.12,-3.56,,,9.13,,,0.0,
ADANIENSOL,Mar 2015,131,101.0,-7,3,73,0.0,1090.0,-7.0,9701.0,0.0,11492.0,708.0,11492.0,10573.0,-35.0,-1864.0,1902.0,,-5.34,77.1,-0.65,0.94,-0.06,129.7,8.96,-0.65,-0.06,1.42,-1899.0,-26.72,0.94,0.01,9736.0,10.61,0.84,5.0,,,,-0.0,0.01,0.01,14.12,-3.56,,,9.13,0.0,0.92,-0.01,1.0
ADANIENSOL,Mar 2016,2194,1927.0,368,70,957,0.0,1100.0,1572.0,8585.0,20.0,11746.0,489.0,11746.0,10060.0,1544.0,-816.0,-722.0,596.2,16.77,87.83,13.77,17.12,3.13,113.86,3.21,13.77,3.13,2.09,728.0,70.37,17.12,0.19,7041.0,4.4,0.73,4.2,1.98,,4.2,0.13,0.19,0.19,14.12,-3.56,,,9.13,0.0,0.86,1.43,1.0
ADANIENSOL,Mar 2017,2876,1983.0,416,22,904,0.0,1100.0,1847.0,8975.0,105.0,12811.0,890.0,12811.0,9853.0,2189.0,-1730.0,-455.0,691.35,14.46,68.95,14.12,16.63,3.25,145.03,3.05,14.12,3.25,2.22,459.0,76.11,16.63,0.22,6786.0,4.35,0.7,5.26,1.1,,5.26,0.17,0.24,0.23,14.12,-3.56,,,9.13,0.01,0.77,1.68,1.0
ADANIENSOL,Mar 2018,3944,2826.0,1143,111,886,0.0,1100.0,4957.0,10428.0,0.0,17265.0,781.0,17265.0,9291.0,2198.0,-3192.0,1589.0,345.06,28.98,71.65,18.87,17.14,6.62,139.56,1.72,18.87,6.62,3.31,-994.0,55.73,17.14,0.23,8230.0,2.85,0.6,1.92,-0.87,,1.92,0.13,0.24,0.23,14.12,-3.56,,,9.13,0.0,0.54,4.51,1.0
ADANIENSOL,Mar 2019,7305,2778.0,559,336,1391,0.0,1100.0,6943.0,20137.0,336.0,32558.0,4379.0,32558.0,24412.0,2591.0,-3050.0,38.0,1306.8,7.65,38.03,6.95,9.86,1.72,262.96,2.5,6.95,1.72,2.24,-459.0,35.47,9.86,0.22,17546.0,4.05,0.62,4.64,-0.82,,4.64,0.08,0.26,0.23,14.12,-3.56,,,9.13,0.01,0.75,6.31,1.0
ADANIENSOL,Mar 2020,11416,4258.0,706,261,2238,0.0,1100.0,7399.0,24246.0,313.0,39711.0,6966.0,39711.0,24924.0,5437.0,-5643.0,1250.0,1617.0,6.18,37.3,8.31,13.0,1.78,268.11,2.85,8.31,1.78,2.02,-206.0,47.63,13.0,0.29,18809.0,4.67,0.61,7.7,-0.29,,7.7,0.14,0.35,0.29,14.12,-3.56,,,9.13,0.01,0.63,6.73,1.0
ADANIENSOL,Mar 2021,9926,3950.0,1290,1115,2117,0.0,1100.0,7819.0,27095.0,442.0,43234.0,7219.0,43234.0,26987.0,3784.0,-4009.0,-745.0,769.46,13.0,39.79,14.46,10.97,2.98,251.29,3.04,14.46,2.98,2.39,-225.0,38.12,10.97,0.23,23311.0,4.85,0.63,2.93,-0.17,,2.93,0.09,0.28,0.23,14.12,-3.56,,,9.13,0.01,0.62,7.11,1.0
ADANIENSOL,Mar 2022,11258,4206.0,1236,1286,2365,0.0,1100.0,8813.0,29902.0,561.0,47464.0,7650.0,47464.0,30272.0,4097.0,-3936.0,-235.0,910.84,10.98,37.36,12.47,10.56,2.6,267.67,3.02,12.47,2.6,2.32,161.0,36.39,10.56,0.24,25805.0,4.79,0.63,3.31,0.13,,3.31,0.09,0.28,0.24,14.12,-3.56,,,9.13,0.01,0.64,8.01,1.0
ADANIENSOL,Mar 2023,13293,4518.0,1281,1583,2781,0.0,1115.0,10634.0,34270.0,1370.0,53932.0,7913.0,53932.0,32645.0,3777.0,-4699.0,923.0,1037.7,9.64,33.99,10.9,9.82,2.38,294.22,2.92,10.9,2.38,2.19,-922.0,28.41,9.82,0.25,30493.0,4.59,0.64,2.95,-0.72,,2.95,0.07,0.29,0.25,14.12,-3.56,,,9.13,0.03,0.61,9.54,1.0
ADANIENSOL,Mar 2024,16607,5711.0,1196,611,2767,0.0,1115.0,11526.0,37070.0,766.0,58538.0,8827.0,58538.0,38920.0,6038.0,-4943.0,-543.0,1388.55,7.2,34.39,9.46,11.49,2.04,290.79,2.93,9.46,2.04,2.28,1095.0,36.36,11.49,0.28,31032.0,4.63,0.63,5.05,0.92,,5.05,0.1,0.33,0.29,14.12,-3.56,,,9.13,0.01,0.66,10.34,1.0
ADANIENSOL,TTM,22099,6592.0,589,-844,3183,,,,,,,,,,,,,3751.95,2.67,29.83,,,,335.24,,,,1.81,,,,,,,,,,,,,,,14.12,-3.56,,,9.13,,,,
ADANIENT,Mar 2013,46375,6021.0,1218,1775,3492,10.0,110.0,21286.0,69332.0,323.0,111871.0,21143.0,111871.0,48770.0,7666.0,-14790.0,7199.0,3807.47,2.63,12.98,5.69,6.64,1.09,770.22,3.24,5.69,1.09,2.23,-7124.0,16.53,6.64,0.41,61666.0,5.23,0.62,6.29,-5.85,,6.29,0.07,0.51,0.42,18.71,42.38,,,43.36,0.0,0.44,193.51,0.9
ADANIENT,Mar 2014,54947,9383.0,2646,1157,5703,7.0,110.0,23647.0,71980.0,288.0,118102.0,22365.0,118102.0,70579.0,8228.0,-8007.0,-1109.0,2076.61,4.82,17.08,11.14,9.8,2.24,585.6,3.03,11.14,2.24,1.85,221.0,14.97,9.8,0.47,63752.0,4.97,0.61,3.11,0.08,,3.11,0.07,0.57,0.47,18.71,42.38,,,43.36,0.0,0.6,214.97,0.93
ADANIENT,Mar 2015,64465,12450.0,2298,792,7056,8.0,110.0,25618.0,83571.0,744.0,130718.0,21420.0,130718.0,83834.0,8532.0,-11465.0,3445.0,2805.27,3.56,19.31,8.93,11.39,1.76,517.79,3.25,8.93,1.76,1.88,-2933.0,13.24,11.39,0.49,75039.0,5.08,0.64,3.71,-1.28,,3.71,0.07,0.59,0.5,18.71,42.38,,,43.36,0.01,0.64,232.89,0.92
ADANIENT,Mar 2016,34008,1684.0,1000,1044,1357,4.0,110.0,13268.0,19169.0,805.0,41679.0,9132.0,41679.0,10473.0,5112.0,-1825.0,-3448.0,3400.8,2.94,4.95,7.47,5.17,2.4,2019.48,1.43,7.47,2.4,2.01,3287.0,15.03,5.17,0.82,14057.0,3.12,0.46,5.11,3.29,,5.11,0.12,1.04,0.83,18.71,42.38,,,43.36,0.02,0.25,120.62,0.96
ADANIENT,Mar 2017,36533,1902.0,925,749,1257,4.0,110.0,14026.0,20846.0,1042.0,47611.0,12630.0,47611.0,13668.0,774.0,-1460.0,716.0,3949.51,2.53,5.21,6.54,5.44,1.94,1920.77,1.47,6.54,1.94,2.11,-686.0,2.12,5.44,0.77,20072.0,3.37,0.44,0.84,-0.74,,0.84,0.02,1.04,0.78,18.71,42.38,,,43.36,0.02,0.29,127.51,0.96
ADANIENT,Mar 2018,35924,2038.0,594,363,1250,6.0,110.0,14979.0,17637.0,1461.0,56405.0,23679.0,56405.0,10555.0,2942.0,-7649.0,5120.0,6047.81,1.65,5.67,3.94,6.23,1.05,1762.71,1.17,3.94,1.05,1.92,-4707.0,8.19,6.23,0.64,14695.0,3.74,0.31,4.95,-7.92,,4.95,0.05,1.1,0.65,18.71,42.38,,,43.36,0.03,0.19,136.17,0.94
ADANIENT,Mar 2019,40379,1969.0,506,504,1625,6.0,110.0,14646.0,11243.0,1511.0,42536.0,16537.0,42536.0,9020.0,3236.0,2487.0,-6158.0,7980.04,1.25,4.88,3.43,7.57,1.19,2050.74,0.76,3.43,1.19,1.52,5723.0,8.01,7.57,0.95,8007.0,2.88,0.26,6.4,11.31,1.3,6.4,0.08,1.55,0.98,18.71,42.38,,,43.36,0.04,0.21,133.15,0.94
ADANIENT,Mar 2020,43403,2294.0,1040,872,1572,10.0,110.0,16837.0,12419.0,1952.0,46875.0,17509.0,46875.0,10476.0,2454.0,-1082.0,-221.0,4173.37,2.4,5.29,6.14,7.81,2.22,1892.02,0.73,6.14,2.22,2.01,1372.0,5.65,7.81,0.93,9965.0,2.77,0.26,2.36,1.32,,2.36,0.05,1.48,0.97,18.71,42.38,,,43.36,0.04,0.22,153.06,0.9
ADANIENT,Mar 2021,39537,2506.0,1046,494,1377,12.0,110.0,17049.0,16227.0,5503.0,51617.0,18231.0,51617.0,10838.0,4043.0,-8611.0,3109.0,3779.83,2.65,6.34,6.1,7.51,2.03,1577.69,0.95,6.1,2.03,2.18,-4568.0,10.23,7.51,0.77,12184.0,3.01,0.31,3.87,-4.37,,3.87,0.08,1.18,0.86,18.71,42.38,,,43.36,0.11,0.21,154.99,0.88
ADANIENT,Mar 2022,69420,3714.0,788,1012,2526,14.0,110.0,22147.0,41604.0,4292.0,101586.0,37726.0,101586.0,30123.0,1385.0,-17041.0,15901.0,8809.64,1.14,5.35,3.54,5.82,0.78,1869.14,1.87,3.54,0.78,1.87,-15656.0,2.0,5.82,0.68,40219.0,4.56,0.41,1.76,-19.87,,1.76,0.01,1.09,0.71,18.71,42.38,,,43.36,0.04,0.3,201.34,0.86
ADANIENT,Mar 2023,127540,8818.0,2422,834,3969,6.0,114.0,32937.0,53200.0,6310.0,141278.0,55027.0,141278.0,56881.0,17626.0,-15459.0,-1198.0,5265.9,1.9,6.91,7.33,10.22,1.71,1446.36,1.61,7.33,1.71,2.43,2167.0,13.82,10.22,0.9,35574.0,4.27,0.38,7.28,0.89,,7.28,0.12,1.48,0.94,18.71,42.38,,,43.36,0.04,0.4,288.92,0.94
ADANIENT,Mar 2024,96421,11377.0,3335,1146,4555,5.0,114.0,38962.0,65310.0,8701.0,160586.0,56200.0,160586.0,65978.0,10312.0,-18767.0,8879.0,2891.18,3.46,11.8,8.53,10.9,2.08,847.51,1.67,8.53,2.08,2.75,-8455.0,10.69,10.9,0.6,54998.0,4.11,0.41,3.09,-2.54,,3.09,0.06,0.92,0.63,18.71,42.38,,,43.36,0.05,0.41,341.77,0.95
ADANIENT,TTM,102311,13893.0,6086,1489,4150,,,,,,,,,,,,,1681.09,5.95,13.58,,,,736.42,,,,3.71,,,,,,,,,,,,,,,18.71,42.38,,,43.36,,,,
ADANIGREEN,Mar 2017,502,403.0,-47,80,334,0.0,1274.0,-71.0,4347.0,26.0,6160.0,610.0,6160.0,4341.0,28.0,-1511.0,1559.0,,-9.36,80.28,-3.91,7.26,-0.76,124.57,3.61,-3.91,-0.76,1.45,-1483.0,5.58,7.26,0.08,4319.0,5.12,0.71,-0.6,,,,0.0,0.09,0.08,33.43,,,,41.07,0.0,0.7,-0.06,1.0
ADANIGREEN,Mar 2018,1480,843.0,-138,42,552,0.0,1564.0,-223.0,9864.0,87.0,15709.0,4503.0,15709.0,9120.0,649.0,-4428.0,3942.0,,-9.32,56.96,-10.29,7.52,-0.88,175.56,7.36,-10.29,-0.88,1.6,-3779.0,43.85,7.52,0.09,9215.0,11.71,0.63,-4.7,,,,0.04,0.13,0.09,33.43,,,,41.07,0.01,0.58,-0.14,1.0
ADANIGREEN,Mar 2019,2058,1526.0,-475,73,1121,0.0,1564.0,369.0,11142.0,77.0,14658.0,1582.0,14658.0,10388.0,1625.0,-2666.0,1045.0,,-23.08,74.15,-24.57,11.67,-3.24,134.86,5.76,-24.57,-3.24,1.43,-1041.0,78.96,11.67,0.14,9517.0,7.58,0.76,-3.42,,,,0.11,0.16,0.14,33.43,,,,41.07,0.01,0.71,0.24,1.0
ADANIGREEN,Mar 2020,2549,1450.0,-68,-111,995,0.0,1564.0,793.0,14866.0,476.0,18424.0,1201.0,18424.0,12554.0,1965.0,-3743.0,2161.0,,-2.67,56.89,-2.89,8.42,-0.37,175.79,6.31,-2.89,-0.37,1.35,-1778.0,77.09,8.42,0.14,12901.0,7.82,0.81,-28.9,,,,0.11,0.15,0.14,33.43,,,,41.07,0.03,0.68,0.51,1.0
ADANIGREEN,Mar 2021,3124,2241.0,182,391,1953,0.0,1564.0,636.0,24209.0,502.0,28692.0,2283.0,28692.0,16429.0,1601.0,-9137.0,7083.0,1716.48,5.83,71.73,8.27,8.49,0.63,139.4,11.0,8.27,0.63,1.35,-7536.0,51.25,8.49,0.11,22608.0,13.04,0.84,8.8,-41.41,,8.8,0.06,0.12,0.11,33.43,,,,41.07,0.02,0.57,0.41,1.0
ADANIGREEN,Mar 2022,5133,3512.0,489,507,2617,0.0,1564.0,1050.0,52832.0,574.0,58954.0,3508.0,58954.0,28452.0,3127.0,-18730.0,15986.0,1049.69,9.53,68.42,18.71,6.33,0.83,146.16,20.21,18.71,0.83,1.54,-15603.0,60.92,6.33,0.09,49705.0,22.55,0.9,6.39,-31.91,,6.39,0.05,0.09,0.09,33.43,,,,41.07,0.01,0.48,0.67,1.0
ADANIGREEN,Mar 2023,7776,4970.0,973,667,2911,0.0,1584.0,5720.0,54223.0,1149.0,66909.0,5382.0,66909.0,48336.0,7265.0,-3857.0,-2973.0,799.18,12.51,63.91,13.32,8.08,1.45,156.46,7.42,13.32,1.45,1.94,3408.0,93.43,8.08,0.12,46958.0,9.16,0.81,7.47,3.5,,7.47,0.11,0.13,0.12,33.43,,,,41.07,0.02,0.72,3.61,1.0
ADANIGREEN,Mar 2024,9220,7318.0,1260,1262,5006,0.0,1584.0,8250.0,64858.0,1515.0,88086.0,13394.0,88086.0,62284.0,7713.0,-21060.0,13953.0,731.75,13.67,79.37,12.81,9.8,1.43,125.99,6.6,12.81,1.43,1.71,-13347.0,83.66,9.8,0.1,57145.0,8.96,0.74,6.12,-10.59,,6.12,0.09,0.12,0.11,33.43,,,,41.07,0.02,0.71,5.21,1.0
ADANIGREEN,TTM,10782,8100.0,1928,891,4959,0.0,,,,,,,,,,,,559.23,17.88,75.13,,,,133.11,,,,1.81,,,,,,,,,,,,,,,33.43,,,,41.07,,,,1.0
ADANIPORTS,Mar 2013,3577,2382.0,1639,344,542,12.0,401.0,5993.0,11620.0,222.0,21035.0,3022.0,21035.0,11382.0,1379.0,-5136.0,4138.0,218.24,45.82,66.59,25.63,13.22,7.79,150.17,1.82,25.63,7.79,5.03,-3757.0,38.55,13.22,0.17,10241.0,3.29,0.55,0.84,-2.29,,0.84,0.07,0.2,0.17,6.41,12.57,,,9.41,0.01,0.54,14.95,0.88
ADANIPORTS,Mar 2013,3577,2382.0,1639,344,542,12.0,401.0,5993.0,11620.0,222.0,21035.0,3022.0,21035.0,11382.0,1379.0,-5136.0,4138.0,218.24,45.82,66.59,25.63,13.22,7.79,150.17,1.82,25.63,7.79,5.03,-3757.0,38.55,13.22,0.17,10241.0,3.29,0.55,0.84,-2.29,,0.84,0.07,0.2,0.17,6.41,12.57,,,9.41,0.01,0.54,14.95,0.88
ADANIPORTS,Mar 2014,4830,2919.0,1741,685,977,12.0,414.0,8351.0,12979.0,63.0,24677.0,2933.0,24677.0,13163.0,1132.0,-2510.0,772.0,277.43,36.05,60.43,19.86,13.42,7.06,165.47,1.48,19.86,7.06,3.69,-1378.0,23.44,13.42,0.2,11847.0,2.82,0.53,0.65,-0.79,,0.65,0.05,0.22,0.2,6.41,12.57,,,9.41,0.0,0.53,20.17,0.88
ADANIPORTS,Mar 2014,4830,2919.0,1741,685,977,12.0,414.0,8351.0,12979.0,63.0,24677.0,2933.0,24677.0,13163.0,1132.0,-2510.0,772.0,277.43,36.05,60.43,19.86,13.42,7.06,165.47,1.48,19.86,7.06,3.69,-1378.0,23.44,13.42,0.2,11847.0,2.82,0.53,0.65,-0.79,,0.65,0.05,0.22,0.2,6.41,12.57,,,9.41,0.0,0.53,20.17,0.88
ADANIPORTS,Mar 2015,6152,3902.0,2324,686,1175,10.0,414.0,10351.0,17776.0,260.0,32082.0,3541.0,32082.0,20527.0,3057.0,-2485.0,-237.0,264.72,37.78,63.43,21.59,13.67,7.24,157.66,1.65,21.59,7.24,3.9,572.0,49.69,13.67,0.19,14719.0,2.98,0.55,1.32,0.25,,1.32,0.1,0.22,0.19,6.41,12.57,,,9.41,0.01,0.64,25.0,0.9
ADANIPORTS,Mar 2015,6152,3902.0,2324,686,1175,10.0,414.0,10351.0,17776.0,260.0,32082.0,3541.0,32082.0,20527.0,3057.0,-2485.0,-237.0,264.72,37.78,63.43,21.59,13.67,7.24,157.66,1.65,21.59,7.24,3.9,572.0,49.69,13.67,0.19,14719.0,2.98,0.55,1.32,0.25,,1.32,0.1,0.22,0.19,6.41,12.57,,,9.41,0.01,0.64,25.0,0.9
ADANIPORTS,Mar 2016,7109,4577.0,2856,730,1124,8.0,414.0,13091.0,22342.0,545.0,38385.0,2538.0,38385.0,20883.0,2381.0,-4153.0,2170.0,248.91,40.17,64.38,21.15,12.77,7.44,155.32,1.65,21.15,7.44,4.72,-1772.0,33.49,12.77,0.19,19961.0,2.84,0.58,0.83,-0.62,,0.83,0.06,0.2,0.19,6.41,12.57,,,9.41,0.01,0.54,31.62,0.92
ADANIPORTS,Mar 2016,7109,4577.0,2856,730,1124,8.0,414.0,13091.0,22342.0,545.0,38385.0,2538.0,38385.0,20883.0,2381.0,-4153.0,2170.0,248.91,40.17,64.38,21.15,12.77,7.44,155.32,1.65,21.15,7.44,4.72,-1772.0,33.49,12.77,0.19,19961.0,2.84,0.58,0.83,-0.62,,0.83,0.06,0.2,0.19,6.41,12.57,,,9.41,0.01,0.54,31.62,0.92
ADANIPORTS,Mar 2017,8439,5418.0,3902,1037,1116,7.0,414.0,17112.0,22214.0,1161.0,43369.0,3629.0,43369.0,21054.0,4063.0,-2629.0,-1325.0,216.27,46.24,64.2,22.26,13.63,9.0,155.76,1.27,22.26,9.0,5.78,1434.0,48.15,13.63,0.19,18151.0,2.47,0.51,1.04,0.37,,1.04,0.09,0.21,0.2,6.41,12.57,,,9.41,0.03,0.49,41.33,0.93
ADANIPORTS,Mar 2017,8439,5418.0,3902,1037,1116,7.0,414.0,17112.0,22214.0,1161.0,43369.0,3629.0,43369.0,21054.0,4063.0,-2629.0,-1325.0,216.27,46.24,64.2,22.26,13.63,9.0,155.76,1.27,22.26,9.0,5.78,1434.0,48.15,13.63,0.19,18151.0,2.47,0.51,1.04,0.37,,1.04,0.09,0.21,0.2,6.41,12.57,,,9.41,0.03,0.49,41.33,0.93
ADANIPORTS,Mar 2018,11323,7157.0,3690,844,1579,11.0,414.0,20489.0,22370.0,1079.0,47233.0,3960.0,47233.0,22670.0,5608.0,-3846.0,-1889.0,306.86,32.59,63.21,17.65,16.54,7.81,158.21,1.07,17.65,7.81,5.07,1762.0,49.53,16.54,0.24,16762.0,2.26,0.47,1.52,0.48,,1.52,0.12,0.26,0.25,6.41,12.57,,,9.41,0.02,0.48,49.49,0.89
ADANIPORTS,Mar 2018,11323,7157.0,3690,844,1579,11.0,414.0,20489.0,22370.0,1079.0,47233.0,3960.0,47233.0,22670.0,5608.0,-3846.0,-1889.0,306.86,32.59,63.21,17.65,16.54,7.81,158.21,1.07,17.65,7.81,5.07,1762.0,49.53,16.54,0.24,16762.0,2.26,0.47,1.52,0.48,,1.52,0.12,0.26,0.25,6.41,12.57,,,9.41,0.02,0.48,49.49,0.89
ADANIPORTS,Mar 2019,10925,6596.0,4045,1289,1385,1.0,414.0,23958.0,27712.0,782.0,56311.0,4228.0,56311.0,28121.0,6029.0,-4368.0,2313.0,270.09,37.03,60.38,16.6,12.66,7.18,165.63,1.14,16.6,7.18,5.69,1661.0,55.19,12.66,0.19,21683.0,2.31,0.49,1.49,0.41,,1.49,0.11,0.21,0.2,6.41,12.57,,,9.41,0.01,0.5,57.87,0.99
ADANIPORTS,Mar 2019,10925,6596.0,4045,1289,1385,1.0,414.0,23958.0,27712.0,782.0,56311.0,4228.0,56311.0,28121.0,6029.0,-4368.0,2313.0,270.09,37.03,60.38,16.6,12.66,7.18,165.63,1.14,16.6,7.18,5.69,1661.0,55.19,12.66,0.19,21683.0,2.31,0.49,1.49,0.41,,1.49,0.11,0.21,0.2,6.41,12.57,,,9.41,0.01,0.5,57.87,0.99
ADANIPORTS,Mar 2020,11873,5947.0,3785,1928,1951,17.0,406.0,25051.0,30242.0,1178.0,61917.0,6217.0,61917.0,32715.0,7402.0,-749.0,-4256.0,313.69,31.88,50.09,14.87,10.68,6.11,199.65,1.19,14.87,6.11,4.04,6653.0,62.34,10.68,0.19,22840.0,2.43,0.49,1.96,1.76,,1.96,0.12,0.21,0.2,6.41,12.57,,,9.41,0.02,0.53,61.7,0.83
ADANIPORTS,Mar 2020,11873,5947.0,3785,1928,1951,17.0,406.0,25051.0,30242.0,1178.0,61917.0,6217.0,61917.0,32715.0,7402.0,-749.0,-4256.0,313.69,31.88,50.09,14.87,10.68,6.11,199.65,1.19,14.87,6.11,4.04,6653.0,62.34,10.68,0.19,22840.0,2.43,0.49,1.96,1.76,,1.96,0.12,0.21,0.2,6.41,12.57,,,9.41,0.02,0.53,61.7,0.83
